ticker,name,sector,industry,price,market_cap,forward_eps,trailing_eps,forward_pe,trailing_pe,earnings_growth,shares,earnings_date,revenue,net_income,ebit,cash,debt,source,eps_basis,last_period_end,trailing_pe_exact,forward_source,forward_basis,earnings_date_basis,as_of
MATX,"Matson, Inc.",Industrials,Marine Transportation,219.9499969482422,6577265495.841888,14.19954911433172,13.28,15.489928248936078,16.56249977019896,0.0692431561996778,29903458.0,2026-11-04,1727200000.0,186000000.0,220300000.0,119300000.0,341300000.0,edgar,4 quarterly filings,2026-06-30,True,extrapolated,"extrapolated realized TTM growth (not consensus, not guidance)","projected from 8 filings, 92d cadence",2026-08-18
MBC,"MasterBrand, Inc.",Industrials,Building Products,8.989999771118164,1829379458.524723,-0.035,-0.07,-256.8571363176618,-128.4285681588309,-0.5,203490490.0,2026-11-04,1433200000.0,-73000000.0,-46300000.0,241600000.0,1020000000.0,edgar,4 quarterly filings,2026-06-28,True,extrapolated_clamped,realized TTM growth clamped to -50% before extrapolating (raw rate was distorted),"projected from 8 filings, 91d cadence",2026-08-18
MBGL,"Mobility Global, Inc.",Industrials,Data Processing & Outsourced Services,19.71999931335449,5813876227.962264,,,,,,294821320.0,2026-11-06,923000000.0,108000000.0,163000000.0,186000000.0,1981000000.0,edgar,insufficient EPS filings,,False,flat,no growth signal; forward EPS held flat at trailing,"projected from 1 filings, 91d cadence",2026-08-18
MBIN,Merchants Bancorp,Financials,Regional Banks,54.540000915527344,2505462652.557564,3.430426716141002,4.3,15.898896967803807,12.683721143145894,-0.2022263450834879,45938075.0,2026-11-05,,146035000.0,,377310000.0,97279000.0,edgar,4 quarterly filings,2026-06-30,True,extrapolated,"extrapolated realized TTM growth (not consensus, not guidance)","projected from 8 filings, 90d cadence",2026-08-18
MC,Moelis & Company,Financials,Investment Banking & Brokerage,66.7300033569336,,,,,,,,2026-10-30,,2787000.0,113326000.0,207740000.0,,edgar,insufficient EPS filings,,False,flat,no growth signal; forward EPS held flat at trailing,"projected from 8 filings, 92d cadence",2026-08-18
MCD,McDonald's,Consumer Discretionary,Restaurants,265.5299987792969,187900054862.60977,13.78520107238606,12.42,19.261960517296732,21.379226954854822,0.10991957104557648,707641531.0,2026-11-07,13616000000.0,4345000000.0,6292000000.0,822000000.0,39973000000.0,edgar,4 quarterly filings,2026-06-30,True,extrapolated,"extrapolated realized TTM growth (not consensus, not guidance)","projected from 8 filings, 92d cadence",2026-08-18
MCHP,Microchip Technology,Information Technology,Semiconductors,80.26000213623047,43581878699.65171,0.185,0.37,433.8378493850296,216.9189246925148,-0.5,543008691.0,2026-11-05,1322600000.0,229800000.0,336800000.0,272300000.0,5361300000.0,edgar,4 quarterly filings,2026-06-30,True,extrapolated_clamped,realized TTM growth clamped to -50% before extrapolating (raw rate was distorted),"projected from 8 filings, 91d cadence",2026-08-18
MCK,McKesson Corporation,Health Care,Health Care Distributors,859.9199829101562,100258382958.44891,44.20000494071146,29.91,19.455201058543473,28.750250180881185,0.4777667984189722,116590363.0,2026-11-04,29980000000.0,614000000.0,1319000000.0,5164000000.0,9729000000.0,edgar,4 quarterly filings,2026-06-30,True,extrapolated,"extrapolated realized TTM growth (not consensus, not guidance)","projected from 8 filings, 91d cadence",2026-08-18
MCO,Moody's Corporation,Financials,Financial Exchanges & Data,477.1700134277344,82645846325.6836,19.301345541401275,15.57,24.722111336963916,30.646757445583454,0.2396496815286624,173200000.0,2026-10-22,1142100000.0,1539000000.0,1968000000.0,1467000000.0,6946000000.0,edgar,4 quarterly filings,2026-06-30,True,extrapolated,"extrapolated realized TTM growth (not consensus, not guidance)","projected from 8 filings, 91d cadence",2026-08-18
MCRI,"Monarch Casino & Resort, Inc.",Consumer Discretionary,Casinos & Gaming,123.6500015258789,2194727680.483612,6.740663900414938,5.7,18.343890654193178,21.692982723838405,0.18257261410788383,17749516.0,2026-10-27,395377000.0,27592000.0,40666000.0,23817000.0,37900000.0,edgar,4 quarterly filings,2026-03-31,True,extrapolated,"extrapolated realized TTM growth (not consensus, not guidance)","projected from 8 filings, 91d cadence",2026-08-18
MCY,Mercury General,Financials,Property & Casualty Insurance,106.37999725341795,5892241988.130591,24.405,16.27,4.358942727040277,6.538414090560416,0.5,55388627.0,2026-11-05,3221575000.0,453922000.0,,,943752000.0,edgar,4 quarterly filings,2026-06-30,True,extrapolated_clamped,realized TTM growth clamped to +50% before extrapolating (raw rate was distorted),"projected from 8 filings, 93d cadence",2026-08-18
MD,Pediatrix Medical Group,Health Care,Health Care Services,26.34000015258789,2140211170.5382652,2.15,2.15,12.251162861668787,12.251162861668787,,81253271.0,2026-11-03,,69415000.0,98579000.0,288879000.0,611200000.0,edgar,4 quarterly filings,2026-06-30,True,flat,no growth signal; forward EPS held flat at trailing,"projected from 8 filings, 91d cadence",2026-08-18
MDLZ,Mondelez International,Consumer Staples,Packaged Foods & Meats,62.18000030517578,79817342841.61882,1.153556338028169,1.81,53.90287258224694,34.3535913288264,-0.36267605633802813,1283649766.0,2026-10-27,10080000000.0,560000000.0,808000000.0,2476000000.0,15875000000.0,edgar,4 quarterly filings,2026-03-31,True,extrapolated,"extrapolated realized TTM growth (not consensus, not guidance)","projected from 8 filings, 91d cadence",2026-08-18
MDT,Medtronic,Health Care,Health Care Equipment,90.5999984741211,115972092260.80605,4.129595375722544,3.7800000000000002,21.939195061760515,23.968253564582298,0.09248554913294815,1280045190.0,2026-09-17,36364000000.0,4801000000.0,6467000000.0,1949000000.0,22140000000.0,edgar,4 quarterly filings,2026-01-23,True,extrapolated,"extrapolated realized TTM growth (not consensus, not guidance)","projected from 8 filings, 91d cadence",2026-08-18
MDU,"MDU Resources Group, Inc.",Utilities,Multi-Utilities,20.56999969482422,4326888245.72644,0.325,0.65,63.29230675330528,31.64615337665264,-0.5,210349456.0,2026-11-05,981280000.0,102057000.0,163650000.0,46269000.0,2577157000.0,edgar,4 quarterly filings,2026-06-30,True,extrapolated_clamped,realized TTM growth clamped to -50% before extrapolating (raw rate was distorted),"projected from 8 filings, 91d cadence",2026-08-18
MEDP,Medpace,Health Care,Life Sciences Tools & Services,597.1199951171875,16666607297.312622,18.99763262074426,15.49,31.431284467790412,38.548740808081824,0.2264449722882027,27911655.0,2026-10-23,163077000.0,245232000.0,288327000.0,502688000.0,161906000.0,edgar,4 quarterly filings,2026-06-30,True,extrapolated,"extrapolated realized TTM growth (not consensus, not guidance)","projected from 8 filings, 92d cadence",2026-08-18
MET,MetLife,Financials,Life & Health Insurance,96.68000030517578,61437909496.29217,4.71780621572212,5.08,20.492575549836925,19.0314961230661,-0.07129798903107876,635476927.0,2026-11-05,38228000000.0,1921000000.0,3235000000.0,19301000000.0,18879000000.0,edgar,4 quarterly filings,2026-06-30,True,extrapolated,"extrapolated realized TTM growth (not consensus, not guidance)","projected from 8 filings, 91d cadence",2026-08-18
META,Meta Platforms,Communication Services,Interactive Media & Services,568.969970703125,1459407974853.5156,27.56543215405284,24.81,20.640705631726203,22.93309031451532,0.11106135244066273,2565000000.0,2026-10-29,38924000000.0,42621000000.0,41647000000.0,15462000000.0,83664000000.0,edgar,4 quarterly filings,2026-06-30,True,extrapolated,"extrapolated realized TTM growth (not consensus, not guidance)","projected from 8 filings, 91d cadence",2026-08-18
MFP,"Midera Food Processing, Inc.",Industrials,Industrial Machinery & Supplies & Components,45.0,,,,,,,,,,,,,,edgar,none,,False,flat,no growth signal; forward EPS held flat at trailing,no filing history,2026-08-18
MGEE,"MGE Energy, Inc.",Utilities,Electric Utilities,81.02999877929688,2978372829.791321,5.13527851458886,4.4,15.779085506092416,18.415908813476562,0.1671087533156499,36756422.0,2026-11-04,,48481000.0,53152000.0,9468000.0,395508000.0,edgar,4 quarterly filings,2026-03-31,True,extrapolated,"extrapolated realized TTM growth (not consensus, not guidance)","projected from 8 filings, 91d cadence",2026-08-18
MGM,MGM Resorts,Consumer Discretionary,Casinos & Gaming,43.77999877929688,11014730550.559938,0.36,0.72,121.61110772026912,60.80555386013456,-0.5,251592756.0,2026-10-28,7696438000.0,417569000.0,804878000.0,2547380000.0,6068442000.0,edgar,4 quarterly filings,2026-06-30,True,extrapolated_clamped,realized TTM growth clamped to -50% before extrapolating (raw rate was distorted),"projected from 8 filings, 91d cadence",2026-08-18
MGY,"Magnolia Oil & Gas, Corp.",Energy,Oil & Gas Exploration & Production,26.790000915527344,6348388796.631226,,,,,,236968592.0,2026-11-07,837322000.0,281601000.0,367265000.0,295938000.0,393636000.0,edgar,insufficient EPS filings,,False,flat,no growth signal; forward EPS held flat at trailing,"projected from 8 filings, 93d cadence",2026-08-18
MHK,Mohawk Industries,Consumer Discretionary,Home Furnishings,135.33999633789062,9167680296.235504,10.87488461538462,9.21,12.445189178966196,14.694896453625473,0.18076923076923102,67738145.0,2026-11-01,-116348000.0,313200000.0,365500000.0,849600000.0,2036800000.0,edgar,4 quarterly filings,2026-07-04,True,extrapolated,"extrapolated realized TTM growth (not consensus, not guidance)","projected from 8 filings, 93d cadence",2026-08-18
MHO,"M/I Homes, Inc.",Consumer Discretionary,Homebuilding,151.1999969482422,3822794210.0423126,10.194315068493152,13.91,14.831795557854134,10.869877566372551,-0.26712328767123283,25283031.0,2026-11-01,1983965000.0,146900000.0,187343000.0,20393000.0,,edgar,4 quarterly filings,2026-06-30,True,extrapolated,"extrapolated realized TTM growth (not consensus, not guidance)","projected from 8 filings, 93d cadence",2026-08-18
MIDD,Middleby,Industrials,Industrial Machinery & Supplies & Components,114.87999725341795,5195143328.913108,-4.595,-9.19,-25.001087541549065,-12.500543770774533,-0.5,45222349.0,2026-11-14,1715457000.0,4739000.0,281102000.0,159178000.0,2395067000.0,edgar,4 quarterly filings,2026-07-04,True,extrapolated_clamped,realized TTM growth clamped to -50% before extrapolating (raw rate was distorted),"projected from 8 filings, 93d cadence",2026-08-18
MIR,"Mirion Technologies, Inc.",Information Technology,Electronic Equipment & Instruments,15.739999771118164,295124995.7084656,0.06,0.06,262.3333295186361,262.3333295186361,,18750000.0,2026-10-27,524400000.0,4300000.0,21600000.0,418700000.0,444800000.0,edgar,4 quarterly filings,2026-06-30,True,flat,no growth signal; forward EPS held flat at trailing,"projected from 8 filings, 90d cadence",2026-08-18
MKC,McCormick & Company,Consumer Staples,Packaged Foods & Meats,53.93999862670898,14526041630.172728,8.73,5.82,6.1786940007684965,9.268041001152746,0.5,269300000.0,2026-09-24,3810500000.0,1166300000.0,503900000.0,331200000.0,3606900000.0,edgar,4 quarterly filings,2026-05-31,True,extrapolated_clamped,realized TTM growth clamped to +50% before extrapolating (raw rate was distorted),"projected from 8 filings, 91d cadence",2026-08-18
MKSI,MKS Instruments,Information Technology,Semiconductor Materials & Equipment,320.739990234375,21687654892.592285,8.415000000000001,5.61,38.115269190062385,57.17290378509358,0.5,67617558.0,2026-11-05,2326000000.0,258000000.0,400000000.0,454000000.0,2544000000.0,edgar,4 quarterly filings,2026-06-30,True,extrapolated_clamped,realized TTM growth clamped to +50% before extrapolating (raw rate was distorted),"projected from 8 filings, 91d cadence",2026-08-18
MKTX,MarketAxess,Financials,Financial Exchanges & Data,162.55999755859375,5720956275.039856,10.453602693602695,7.88,15.550619468068726,20.629441314542355,0.3265993265993268,35192891.0,2026-11-07,114714000.0,145987000.0,190798000.0,245794000.0,,edgar,4 quarterly filings,2026-06-30,True,extrapolated,"extrapolated realized TTM growth (not consensus, not guidance)","projected from 8 filings, 92d cadence",2026-08-18
MLI,Mueller Industries,Industrials,Industrial Machinery & Supplies & Components,66.62999725341797,14737315274.947174,7.183679417122041,6.28,9.275190801890153,10.60987217411114,0.14389799635701284,221181388.0,2026-10-21,2620928000.0,488673000.0,622202000.0,1388748000.0,2737000.0,edgar,4 quarterly filings,2026-06-27,True,extrapolated,"extrapolated realized TTM growth (not consensus, not guidance)","projected from 8 filings, 91d cadence",2026-08-18
MLKN,"MillerKnoll, Inc.",Industrials,Office Services & Supplies,23.34000015258789,1589996385.3147812,0.5115573770491804,0.79,45.62538084627019,29.544303990617582,-0.35245901639344257,68123238.0,2026-10-19,3841700000.0,91500000.0,198300000.0,167700000.0,200000000.0,edgar,4 quarterly filings,2026-02-28,True,extrapolated,"extrapolated realized TTM growth (not consensus, not guidance)","projected from 8 filings, 91d cadence",2026-08-18
MLM,Martin Marietta Materials,Materials,Construction Materials,538.6599731445312,32355063222.643738,58.52853600543477,41.51,9.203373429578232,12.976631489870664,0.40998641304347805,60065839.0,2026-10-27,3309000000.0,1764000000.0,533000000.0,112000000.0,5951000000.0,edgar,4 quarterly filings,2026-06-30,True,extrapolated,"extrapolated realized TTM growth (not consensus, not guidance)","projected from 8 filings, 89d cadence",2026-08-18
MMI,"Marcus & Millichap, Inc.",Real Estate,Real Estate Services,31.030000686645508,1175137249.093954,-0.25,-0.25,-124.12000274658203,-124.12000274658203,,37871003.0,2026-11-05,237908000.0,809000.0,-3563000.0,235873000.0,,edgar,4 quarterly filings,2026-06-30,True,flat,no growth signal; forward EPS held flat at trailing,"projected from 8 filings, 91d cadence",2026-08-18
MMM,3M,Industrials,Industrial Conglomerates,180.2100067138672,92938340230.06181,4.395202020202021,5.9,41.00152982401114,30.54406893455376,-0.25505050505050497,515722417.0,2026-10-21,12530000000.0,1586000000.0,2381000000.0,2173000000.0,12602000000.0,edgar,4 quarterly filings,2026-06-30,True,extrapolated,"extrapolated realized TTM growth (not consensus, not guidance)","projected from 8 filings, 92d cadence",2026-08-18
MMS,Maximus Inc.,Industrials,Data Processing & Outsourced Services,54.43000030517578,2849833056.068321,10.375941747572815,7.3100000000000005,5.245788924933804,7.445964474032254,0.41941747572815524,52357763.0,2026-11-05,2392236000.0,295599000.0,456125000.0,56953000.0,1482974000.0,edgar,4 quarterly filings,2026-06-30,True,extrapolated,"extrapolated realized TTM growth (not consensus, not guidance)","projected from 8 filings, 91d cadence",2026-08-18
MMSI,"Merit Medical Systems, Inc.",Health Care,Health Care Supplies,89.7300033569336,5357816187.043915,2.635388349514563,2.33,34.04811415116934,38.51073105447794,0.13106796116504849,59710420.0,2026-10-29,800720000.0,79798000.0,104560000.0,448699000.0,736258000.0,edgar,4 quarterly filings,2026-06-30,True,extrapolated,"extrapolated realized TTM growth (not consensus, not guidance)","projected from 8 filings, 91d cadence",2026-08-18
MNST,Monster Beverage,Consumer Staples,Soft Drinks & Non-alcoholic Beverages,45.52000045776367,44588018597.031364,3.6885964912280707,2.9,12.340737341700494,15.696551881987473,0.2719298245614037,979525882.0,2026-11-06,4890764000.0,,1470401000.0,2192424000.0,199059000.0,edgar,4 quarters vs prior 10-K,2011-06-30,True,extrapolated,"extrapolated realized TTM growth (not consensus, not guidance)","projected from 8 filings, 91d cadence",2026-08-18
MO,Altria,Consumer Staples,Tobacco,63.959999084472656,106796819978.26378,5.591855287569574,5.49,11.438064076274053,11.650273057280993,0.01855287569573294,1669743926.0,2026-10-29,11539000000.0,4481000000.0,6092000000.0,2367000000.0,24577000000.0,edgar,4 quarterly filings,2026-06-30,True,extrapolated,"extrapolated realized TTM growth (not consensus, not guidance)","projected from 8 filings, 91d cadence",2026-08-18
MOG-A,Moog Inc.,Industrials,Aerospace & Defense,445.3800048828125,14269085932.575562,17.37,11.58,25.640760212021444,38.461140318032164,0.5,32038003.0,2026-11-01,3268838000.0,312715000.0,449653000.0,66821000.0,770376000.0,edgar,4 quarterly filings,2026-06-27,True,extrapolated_clamped,realized TTM growth clamped to +50% before extrapolating (raw rate was distorted),"projected from 8 filings, 93d cadence",2026-08-18
